,state_abbr,STATEFP,COUNTYFP,county_name,fips_class_code,dem_votes,rep_votes,ind_votes,tot_votes,GEOID
2371,SD,46,021,campbell,H1,105.0,704.0,2.0,831.0,46021
2372,SD,46,023,charlesmix,H1,935.0,2382.0,18.0,3433.0,46023
2373,SD,46,025,clark,H1,398.0,1139.0,17.0,1657.0,46025
2374,SD,46,027,clay,H1,2608.0,2109.0,57.0,5069.0,46027
2375,SD,46,029,codington,H1,3174.0,7764.0,131.0,11669.0,46029
2376,SD,46,031,corson,H1,535.0,588.0,18.0,1175.0,46031
2377,SD,46,033,custer,H1,1120.0,3290.0,51.0,4716.0,46033
2378,SD,46,035,davison,H1,2355.0,5157.0,91.0,7952.0,46035
2379,SD,46,037,day,H1,974.0,1627.0,30.0,2747.0,46037
2380,SD,46,039,deuel,H1,570.0,1366.0,27.0,2080.0,46039
2381,SD,46,041,dewey,H1,887.0,723.0,26.0,1707.0,46041
2382,SD,46,043,douglas,H1,214.0,1338.0,12.0,1605.0,46043
2383,SD,46,045,edmunds,H1,380.0,1433.0,19.0,1918.0,46045
2384,SD,46,047,fallriver,H1,821.0,2511.0,65.0,3563.0,46047
2385,SD,46,049,faulk,H1,204.0,858.0,11.0,1118.0,46049
2386,SD,46,051,grant,H1,970.0,2381.0,36.0,3562.0,46051
2387,SD,46,053,gregory,H1,391.0,1600.0,22.0,2091.0,46053
2388,SD,46,055,haakon,H1,77.0,936.0,4.0,1044.0,46055
2389,SD,46,057,hamlin,H1,555.0,2051.0,32.0,2762.0,46057
2390,SD,46,059,hand,H1,334.0,1391.0,17.0,1818.0,46059
2391,SD,46,061,hanson,H1,424.0,1497.0,26.0,2006.0,46061
2392,SD,46,063,harding,H1,38.0,694.0,6.0,769.0,46063
2393,SD,46,065,hughes,H1,2449.0,5174.0,70.0,8173.0,46065
2394,SD,46,067,hutchinson,H1,692.0,2517.0,44.0,3365.0,46067
2395,SD,46,069,hyde,H1,125.0,543.0,5.0,690.0,46069
2396,SD,46,071,jackson,H1,323.0,722.0,14.0,1095.0,46071
2397,SD,46,073,jerauld,H1,264.0,648.0,19.0,967.0,46073
2398,SD,46,075,jones,H1,69.0,450.0,7.0,558.0,46075
2399,SD,46,077,kingsbury,H1,703.0,1680.0,29.0,2551.0,46077
2400,SD,46,079,lake,H1,2314.0,4038.0,76.0,6786.0,46079
2401,SD,46,081,lawrence,H1,3356.0,7411.0,141.0,11842.0,46081
2402,SD,46,083,lincoln,H1,8076.0,15499.0,243.0,25231.0,46083
2403,SD,46,085,lyman,H1,369.0,977.0,19.0,1421.0,46085
2404,SD,46,087,mccook,H1,623.0,1794.0,40.0,2587.0,46087
2405,SD,46,089,mcpherson,H1,192.0,892.0,10.0,1137.0,46089
2406,SD,46,091,marshall,H1,754.0,1056.0,20.0,1947.0,46091
2407,SD,46,093,meade,H1,2223.0,8441.0,125.0,11621.0,46093
2408,SD,46,095,mellette,H1,238.0,402.0,11.0,683.0,46095
2409,SD,46,097,miner,H1,281.0,706.0,10.0,1064.0,46097
2410,SD,46,099,minnehaha,H1,30610.0,42043.0,857.0,78263.0,46099
2411,SD,46,101,moody,H1,1042.0,1729.0,28.0,2930.0,46101
2412,SD,46,103,pennington,H1,14074.0,29804.0,525.0,47741.0,46103
2413,SD,46,105,perkins,H1,188.0,1333.0,15.0,1606.0,46105
2414,SD,46,107,potter,H1,215.0,1069.0,11.0,1335.0,46107
2415,SD,46,109,roberts,H1,1539.0,2142.0,41.0,3886.0,46109
2416,SD,46,111,sanborn,H1,241.0,819.0,12.0,1123.0,46111
2417,SD,46,102,oglalalakota,H1,2504.0,241.0,47.0,2896.0,46102
2418,SD,46,115,spink,H1,919.0,1854.0,35.0,2951.0,46115
2419,SD,46,117,stanley,H1,329.0,1148.0,13.0,1567.0,46117
2420,SD,46,119,sully,H1,137.0,679.0,5.0,861.0,46119
2421,SD,46,121,todd,H1,1505.0,487.0,37.0,2125.0,46121
2422,SD,46,123,tripp,H1,462.0,2069.0,15.0,2630.0,46123
2423,SD,46,125,turner,H1,961.0,2937.0,36.0,4150.0,46125
2424,SD,46,127,union,H1,2227.0,5288.0,68.0,7895.0,46127
2425,SD,46,129,walworth,H1,457.0,1896.0,45.0,2477.0,46129
2426,SD,46,135,yankton,H1,3301.0,5654.0,110.0,9616.0,46135
2427,SD,46,137,ziebach,H1,352.0,368.0,18.0,766.0,46137
2428,TN,47,001,anderson,H1,9010.0,19201.0,189.0,29723.0,47001
2429,TN,47,003,bedford,H1,3384.0,11455.0,75.0,15300.0,47003
2430,TN,47,005,benton,H1,1474.0,4715.0,14.0,6322.0,47005
2431,TN,47,007,bledsoe,H1,896.0,3621.0,18.0,4650.0,47007
2432,TN,47,009,blount,H1,12085.0,37385.0,313.0,51849.0,47009
2433,TN,47,011,bradley,H1,7070.0,29761.0,210.0,38392.0,47011
2434,TN,47,013,campbell,H1,2248.0,9860.0,45.0,12504.0,47013
2435,TN,47,015,cannon,H1,1126.0,4006.0,28.0,5299.0,47015
2436,TN,47,017,carroll,H1,2323.0,7731.0,38.0,10333.0,47017
2437,TN,47,019,carter,H1,3453.0,16897.0,104.0,20993.0,47019
2438,TN,47,021,cheatham,H1,3877.0,11295.0,89.0,15823.0,47021
2439,TN,47,023,chester,H1,902.0,3827.0,8.0,4850.0,47023
2440,TN,47,025,claiborne,H1,1831.0,8589.0,29.0,10706.0,47025
2441,TN,47,027,clay,H1,707.0,2140.0,11.0,2919.0,47027
2442,TN,47,029,cocke,H1,1980.0,9791.0,59.0,12108.0,47029
2443,TN,47,031,coffee,H1,4741.0,14409.0,113.0,19895.0,47031
2444,TN,47,033,crockett,H1,1302.0,3977.0,13.0,5386.0,47033
2445,TN,47,035,cumberland,H1,5202.0,20410.0,99.0,26298.0,47035
2446,TN,47,037,davidson,H6,148473.0,84365.0,1333.0,246199.0,47037
2447,TN,47,039,decatur,H1,894.0,3580.0,16.0,4577.0,47039
2448,TN,47,041,dekalb,H1,1566.0,5164.0,44.0,6940.0,47041
2449,TN,47,043,dickson,H1,4718.0,13213.0,93.0,18619.0,47043
2450,TN,47,045,dyer,H1,2815.0,10175.0,48.0,13290.0,47045
2451,TN,47,047,fayette,H1,5865.0,13046.0,62.0,19306.0,47047
2452,TN,47,049,fentress,H1,1100.0,6032.0,35.0,7311.0,47049
2453,TN,47,051,franklin,H1,4372.0,11526.0,66.0,16363.0,47051
2454,TN,47,053,gibson,H1,5255.0,13779.0,66.0,19484.0,47053
2455,TN,47,055,giles,H1,2915.0,7964.0,38.0,11120.0,47055
2456,TN,47,057,grainger,H1,1154.0,6618.0,27.0,7985.0,47057
2457,TN,47,059,greene,H1,4211.0,18538.0,112.0,23491.0,47059
2458,TN,47,061,grundy,H1,998.0,3626.0,19.0,4750.0,47061
2459,TN,47,063,hamblen,H1,4075.0,15839.0,93.0,20579.0,47063
2460,TN,47,065,hamilton,H1,55260.0,78661.0,633.0,141088.0,47065
2461,TN,47,067,hancock,H1,322.0,1842.0,10.0,2229.0,47067
2462,TN,47,069,hardeman,H1,4174.0,4912.0,30.0,9242.0,47069
2463,TN,47,071,hardin,H1,1622.0,8012.0,85.0,9949.0,47071
2464,TN,47,073,hawkins,H1,3502.0,16611.0,90.0,20694.0,47073
2465,TN,47,075,haywood,H1,3704.0,3010.0,19.0,6824.0,47075
2466,TN,47,077,henderson,H1,1796.0,8118.0,39.0,10172.0,47077
2467,TN,47,079,henry,H1,3061.0,9483.0,60.0,12887.0,47079
2468,TN,47,081,hickman,H1,1823.0,5685.0,39.0,7762.0,47081
2469,TN,47,083,houston,H1,865.0,2180.0,12.0,3165.0,47083
2470,TN,47,085,humphreys,H1,1967.0,4928.0,26.0,7139.0,47085
2471,TN,47,087,jackson,H1,1129.0,3229.0,10.0,4447.0,47087
2472,TN,47,089,jefferson,H1,3490.0,14760.0,115.0,18994.0,47089
2473,TN,47,091,johnson,H1,988.0,5400.0,27.0,6556.0,47091
2474,TN,47,093,knox,H1,62861.0,105724.0,1594.0,179266.0,47093
2475,TN,47,095,lake,H1,577.0,1357.0,6.0,1970.0,47095
2476,TN,47,097,lauderdale,H1,3656.0,4884.0,14.0,8678.0,47097
2477,TN,47,099,lawrence,H1,2821.0,12419.0,70.0,15658.0,47099
2478,TN,47,101,lewis,H1,890.0,3579.0,31.0,4601.0,47101
2479,TN,47,103,lincoln,H1,2550.0,10375.0,46.0,13270.0,47103
2480,TN,47,105,loudon,H1,4916.0,17588.0,87.0,23304.0,47105
2481,TN,47,107,mcminn,H1,3507.0,14673.0,69.0,18694.0,47107
2482,TN,47,109,mcnairy,H1,1847.0,7839.0,89.0,10035.0,47109
2483,TN,47,111,macon,H1,1071.0,6260.0,32.0,7490.0,47111
2484,TN,47,113,madison,H1,15438.0,21321.0,140.0,37764.0,47113
2485,TN,47,115,marion,H1,2829.0,7680.0,50.0,10832.0,47115
2486,TN,47,117,marshall,H1,2848.0,8167.0,59.0,11402.0,47117
2487,TN,47,119,maury,H1,10026.0,23781.0,166.0,35068.0,47119
2488,TN,47,121,meigs,H1,856.0,3337.0,19.0,4311.0,47121
2489,TN,47,123,monroe,H1,3184.0,13361.0,58.0,17050.0,47123
2490,TN,47,125,montgomery,H1,21686.0,32320.0,396.0,57278.0,47125
2491,TN,47,127,moore,H6,496.0,2325.0,17.0,2926.0,47127
2492,TN,47,129,morgan,H1,1053.0,5429.0,17.0,6664.0,47129
2493,TN,47,131,obion,H1,2425.0,9525.0,36.0,12223.0,47131
2494,TN,47,133,overton,H1,1943.0,6055.0,31.0,8195.0,47133
2495,TN,47,135,perry,H1,597.0,2167.0,9.0,2855.0,47135
2496,TN,47,137,pickett,H1,536.0,2019.0,7.0,2609.0,47137
2497,TN,47,139,polk,H1,1252.0,5097.0,26.0,6520.0,47139
2498,TN,47,141,putnam,H1,6847.0,18981.0,150.0,26958.0,47141
2499,TN,47,143,rhea,H1,1942.0,8650.0,35.0,10946.0,47143
2500,TN,47,145,roane,H1,4833.0,15863.0,101.0,21580.0,47145
2501,TN,47,147,robertson,H1,6634.0,19393.0,137.0,27042.0,47147
2502,TN,47,149,rutherford,H1,36627.0,64428.0,662.0,106518.0,47149
2503,TN,47,151,scott,H1,934.0,6044.0,21.0,7123.0,47151
2504,TN,47,153,sequatchie,H1,1051.0,4434.0,25.0,5667.0,47153
2505,TN,47,155,sevier,H1,6293.0,28610.0,151.0,36180.0,47155
2506,TN,47,157,shelby,H1,206640.0,114948.0,1488.0,331861.0,47157
2507,TN,47,159,smith,H1,1688.0,5485.0,30.0,7410.0,47159
2508,TN,47,161,stewart,H1,1222.0,3864.0,21.0,5283.0,47161
2509,TN,47,163,sullivan,H1,11910.0,45577.0,329.0,59860.0,47163
2510,TN,47,165,sumner,H1,18153.0,50105.0,353.0,71080.0,47165
2511,TN,47,167,tipton,H1,5779.0,16893.0,90.0,23372.0,47167
2512,TN,47,169,trousdale,H6,943.0,2099.0,6.0,3142.0,47169
2513,TN,47,171,unicoi,H1,1260.0,5666.0,49.0,7166.0,47171
2514,TN,47,173,union,H1,1010.0,5024.0,24.0,6204.0,47173
2515,TN,47,175,vanburen,H1,539.0,1820.0,4.0,2417.0,47175
2516,TN,47,177,warren,H1,3535.0,9535.0,61.0,13565.0,47177
2517,TN,47,179,washington,H1,13003.0,34179.0,287.0,49411.0,47179
2518,TN,47,181,wayne,H1,717.0,5034.0,9.0,5842.0,47181
2519,TN,47,183,weakley,H1,2770.0,9001.0,62.0,12127.0,47183
2520,TN,47,185,white,H1,1842.0,7657.0,45.0,9776.0,47185
2521,TN,47,187,williamson,H1,30992.0,68160.0,515.0,104700.0,47187
2522,TN,47,189,wilson,H1,14356.0,39304.0,358.0,56286.0,47189
2523,TX,48,001,anderson,H1,3358.0,13165.0,57.0,16887.0,48001
2524,TX,48,003,andrews,H1,836.0,3925.0,18.0,4926.0,48003
2525,TX,48,005,angelina,H1,7538.0,21666.0,106.0,29870.0,48005
2526,TX,48,007,aransas,H1,2458.0,7730.0,41.0,10467.0,48007
2527,TX,48,009,archer,H1,394.0,3785.0,10.0,4269.0,48009
2528,TX,48,011,armstrong,H1,70.0,924.0,5.0,1017.0,48011
2529,TX,48,013,atascosa,H1,4635.0,8598.0,65.0,13605.0,48013
2530,TX,48,015,austin,H1,2319.0,9637.0,51.0,12255.0,48015
2531,TX,48,017,bailey,H1,397.0,1343.0,5.0,1784.0,48017
2532,TX,48,019,bandera,H1,1726.0,8159.0,66.0,10213.0,48019
2533,TX,48,021,bastrop,H1,10555.0,16314.0,320.0,28250.0,48021
2534,TX,48,023,baylor,H1,191.0,1267.0,3.0,1492.0,48023
2535,TX,48,025,bee,H1,3443.0,4743.0,34.0,8458.0,48025
2536,TX,48,027,bell,H1,37608.0,51780.0,811.0,93999.0,48027
2537,TX,48,029,bexar,H1,319191.0,240161.0,6633.0,586038.0,48029
2538,TX,48,031,blanco,H1,1244.0,4212.0,33.0,5669.0,48031
2539,TX,48,033,borden,H1,31.0,330.0,1.0,365.0,48033
2540,TX,48,035,bosque,H1,1277.0,6325.0,40.0,7797.0,48035
2541,TX,48,037,bowie,H1,8831.0,24913.0,144.0,34470.0,48037
2542,TX,48,039,brazoria,H1,43075.0,72653.0,803.0,120296.0,48039
2543,TX,48,041,brazos,H1,23041.0,38662.0,532.0,66036.0,48041
2544,TX,48,043,brewster,H1,1869.0,2073.0,76.0,4226.0,48043
2545,TX,48,045,briscoe,H1,91.0,625.0,4.0,734.0,48045
2546,TX,48,047,brooks,H1,1937.0,613.0,14.0,2596.0,48047
2547,TX,48,049,brown,H1,1621.0,12010.0,65.0,13949.0,48049
2548,TX,48,051,burleson,H1,1491.0,5316.0,20.0,6945.0,48051
2549,TX,48,053,burnet,H1,3785.0,14595.0,103.0,19046.0,48053
2550,TX,48,055,caldwell,H1,4663.0,6516.0,102.0,11709.0,48055
2551,TX,48,057,calhoun,H1,2118.0,4638.0,33.0,6957.0,48057
2552,TX,48,059,callahan,H1,568.0,4858.0,23.0,5556.0,48059
2553,TX,48,061,cameron,H1,59319.0,29432.0,822.0,91804.0,48061
2554,TX,48,063,camp,H1,1260.0,3201.0,15.0,4542.0,48063
2555,TX,48,065,carson,H1,249.0,2617.0,11.0,2945.0,48065
2556,TX,48,067,cass,H1,2250.0,9182.0,33.0,11606.0,48067
2557,TX,48,069,castro,H1,526.0,1413.0,10.0,1996.0,48069
2558,TX,48,071,chambers,H1,2939.0,13278.0,59.0,16661.0,48071
2559,TX,48,073,cherokee,H1,3466.0,12896.0,34.0,16701.0,48073
2560,TX,48,075,childress,H1,253.0,1802.0,5.0,2084.0,48075
2561,TX,48,077,clay,H1,536.0,4376.0,12.0,5011.0,48077
2562,TX,48,079,cochran,H1,190.0,679.0,3.0,901.0,48079
2563,TX,48,081,coke,H1,140.0,1265.0,2.0,1423.0,48081
2564,TX,48,083,coleman,H1,387.0,3177.0,18.0,3635.0,48083
2565,TX,48,085,collin,H1,139837.0,200395.0,2523.0,356545.0,48085
2566,TX,48,087,collingsworth,H1,145.0,983.0,4.0,1154.0,48087
2567,TX,48,089,colorado,H1,1977.0,6323.0,36.0,8480.0,48089
2568,TX,48,091,comal,H1,14166.0,44996.0,343.0,61567.0,48091
2569,TX,48,093,comanche,H1,788.0,4300.0,21.0,5208.0,48093
2570,TX,48,095,concho,H1,148.0,885.0,7.0,1067.0,48095
2571,TX,48,097,cooke,H1,2345.0,13174.0,60.0,15894.0,48097
2572,TX,48,099,coryell,H1,5057.0,12212.0,160.0,18127.0,48099
2573,TX,48,101,cottle,H1,84.0,486.0,2.0,583.0,48101
2574,TX,48,103,crane,H1,299.0,1047.0,7.0,1381.0,48103
2575,TX,48,105,crockett,H1,372.0,980.0,4.0,1395.0,48105
2576,TX,48,107,crosby,H1,468.0,1180.0,5.0,1712.0,48107
2577,TX,48,109,culberson,H1,454.0,280.0,5.0,762.0,48109
2578,TX,48,111,dallam,H1,222.0,1258.0,9.0,1535.0,48111
2579,TX,48,113,dallas,H1,458845.0,261865.0,6085.0,750649.0,48113
2580,TX,48,115,dawson,H1,835.0,2636.0,11.0,3562.0,48115
2581,TX,48,117,deafsmith,H1,1185.0,2911.0,14.0,4201.0,48117
2582,TX,48,119,delta,H1,400.0,1836.0,7.0,2279.0,48119
2583,TX,48,121,denton,H1,110000.0,169175.0,2633.0,293287.0,48121
2584,TX,48,123,dewitt,H1,1161.0,5510.0,27.0,6822.0,48123
2585,TX,48,125,dickens,H1,128.0,755.0,3.0,909.0,48125
2586,TX,48,127,dimmit,H1,2173.0,974.0,21.0,3225.0,48127
2587,TX,48,129,donley,H1,190.0,1225.0,5.0,1460.0,48129
2588,TX,48,131,duval,H1,2783.0,1316.0,11.0,4159.0,48131
2589,TX,48,133,eastland,H1,776.0,6008.0,31.0,6935.0,48133
2590,TX,48,135,ector,H1,10225.0,24976.0,167.0,36373.0,48135
2591,TX,48,137,edwards,H1,302.0,741.0,5.0,1065.0,48137
2592,TX,48,139,ellis,H1,16197.0,44807.0,322.0,63064.0,48139
2593,TX,48,141,elpaso,H1,145509.0,54567.0,2914.0,210458.0,48141
2594,TX,48,143,erath,H1,2159.0,11205.0,68.0,13810.0,48143
2595,TX,48,145,falls,H1,1682.0,3438.0,22.0,5232.0,48145
2596,TX,48,147,fannin,H1,2123.0,9536.0,46.0,11972.0,48147
2597,TX,48,149,fayette,H1,2127.0,8648.0,45.0,11029.0,48149
2598,TX,48,151,fisher,H1,403.0,1265.0,10.0,1722.0,48151
2599,TX,48,153,floyd,H1,435.0,1473.0,3.0,1958.0,48153
2600,TX,48,155,foard,H1,113.0,383.0,1.0,511.0,48155
2601,TX,48,157,fortbend,H1,134475.0,117212.0,1782.0,260367.0,48157
2602,TX,48,159,franklin,H1,665.0,3583.0,12.0,4356.0,48159
2603,TX,48,161,freestone,H1,1461.0,5995.0,13.0,7608.0,48161
2604,TX,48,163,frio,H1,1401.0,1232.0,13.0,2683.0,48163
2605,TX,48,165,gaines,H1,597.0,3907.0,20.0,4609.0,48165
2606,TX,48,167,galveston,H1,45503.0,73566.0,885.0,123994.0,48167
2607,TX,48,169,garza,H1,224.0,1223.0,7.0,1475.0,48169
2608,TX,48,171,gillespie,H1,2286.0,10445.0,61.0,13123.0,48171
2609,TX,48,173,glasscock,H1,34.0,553.0,2.0,602.0,48173
2610,TX,48,175,goliad,H1,973.0,2618.0,21.0,3713.0,48175
2611,TX,48,177,gonzales,H1,1567.0,4580.0,28.0,6304.0,48177
2612,TX,48,179,gray,H1,699.0,6495.0,22.0,7360.0,48179
2613,TX,48,181,grayson,H1,10276.0,35274.0,263.0,47068.0,48181
2614,TX,48,183,gregg,H1,11623.0,28693.0,150.0,41365.0,48183
2615,TX,48,185,grimes,H1,2194.0,7065.0,50.0,9528.0,48185
2616,TX,48,187,guadalupe,H1,18308.0,36495.0,409.0,57220.0,48187
2617,TX,48,189,hale,H1,2090.0,6347.0,42.0,8802.0,48189
2618,TX,48,191,hall,H1,164.0,891.0,0.0,1089.0,48191
2619,TX,48,193,hamilton,H1,479.0,3056.0,10.0,3609.0,48193
2620,TX,48,195,hansford,H1,171.0,1730.0,9.0,1947.0,48195
2621,TX,48,197,hardeman,H1,249.0,1207.0,7.0,1511.0,48197
2622,TX,48,199,hardin,H1,2779.0,19600.0,41.0,22768.0,48199
2623,TX,48,201,harris,H1,706471.0,544960.0,11755.0,1302887.0,48201
2624,TX,48,203,harrison,H1,7130.0,18712.0,75.0,26364.0,48203
2625,TX,48,205,hartley,H1,172.0,1727.0,3.0,1945.0,48205
2626,TX,48,207,haskell,H1,314.0,1403.0,6.0,1765.0,48207
2627,TX,48,209,hays,H1,33117.0,33730.0,1055.0,71524.0,48209
2628,TX,48,211,hemphill,H1,181.0,1460.0,2.0,1687.0,48211
2629,TX,48,213,henderson,H1,5649.0,23574.0,101.0,29855.0,48213
2630,TX,48,215,hidalgo,H1,118739.0,48608.0,1855.0,172990.0,48215
2631,TX,48,217,hill,H1,2535.0,10075.0,40.0,12906.0,48217
2632,TX,48,219,hockley,H1,1257.0,5793.0,33.0,7282.0,48219
2633,TX,48,221,hood,H1,4001.0,21367.0,113.0,26120.0,48221
2634,TX,48,223,hopkins,H1,2508.0,10704.0,44.0,13476.0,48223
2635,TX,48,225,houston,H1,1978.0,6205.0,29.0,8302.0,48225
2636,TX,48,227,howard,H1,1768.0,6635.0,56.0,8692.0,48227
2637,TX,48,229,hudspeth,H1,324.0,503.0,6.0,871.0,48229
2638,TX,48,231,hunt,H1,6301.0,23866.0,161.0,31185.0,48231
2639,TX,48,233,hutchinson,H1,854.0,7039.0,23.0,8126.0,48233
2640,TX,48,235,irion,H1,90.0,660.0,1.0,760.0,48235
2641,TX,48,237,jack,H1,314.0,2973.0,10.0,3339.0,48237
2642,TX,48,239,jackson,H1,904.0,4266.0,27.0,5275.0,48239
2643,TX,48,241,jasper,H1,2582.0,10578.0,37.0,13351.0,48241
2644,TX,48,243,jeffdavis,H1,422.0,694.0,17.0,1175.0,48243
2645,TX,48,245,jefferson,H1,42404.0,42828.0,420.0,87363.0,48245
2646,TX,48,247,jimhogg,H1,1635.0,430.0,12.0,2119.0,48247
2647,TX,48,249,jimwells,H1,6688.0,5411.0,40.0,12346.0,48249
2648,TX,48,251,johnson,H1,10976.0,44370.0,322.0,57270.0,48251
2649,TX,48,253,jones,H1,935.0,4815.0,21.0,5932.0,48253
2650,TX,48,255,karnes,H1,1144.0,2959.0,12.0,4185.0,48255
2651,TX,48,257,kaufman,H1,10265.0,29537.0,197.0,40979.0,48257
2652,TX,48,259,kendall,H1,3633.0,15663.0,86.0,19936.0,48259
2653,TX,48,261,kenedy,H1,99.0,84.0,0.0,186.0,48261
2654,TX,48,263,kent,H1,59.0,360.0,0.0,433.0,48263
2655,TX,48,265,kerr,H1,4665.0,17658.0,114.0,23090.0,48265
2656,TX,48,267,kimble,H1,206.0,1697.0,5.0,1945.0,48267
2657,TX,48,269,king,H1,5.0,149.0,0.0,159.0,48269
2658,TX,48,271,kinney,H1,457.0,936.0,6.0,1424.0,48271
2659,TX,48,273,kleberg,H1,4713.0,4364.0,92.0,9483.0,48273
2660,TX,48,275,knox,H1,247.0,1078.0,5.0,1358.0,48275
2661,TX,48,277,lamar,H1,3579.0,14546.0,69.0,18537.0,48277
2662,TX,48,279,lamb,H1,770.0,3040.0,8.0,3905.0,48279
2663,TX,48,281,lampasas,H1,1479.0,6371.0,47.0,8149.0,48281
2664,TX,48,283,lasalle,H1,1125.0,870.0,10.0,2049.0,48283
2665,TX,48,285,lavaca,H1,1170.0,7339.0,12.0,8633.0,48285
2666,TX,48,287,lee,H1,1372.0,4996.0,28.0,6522.0,48287
2667,TX,48,289,leon,H1,909.0,6391.0,13.0,7407.0,48289
2668,TX,48,291,liberty,H1,4851.0,18856.0,84.0,24155.0,48291
2669,TX,48,293,limestone,H1,1748.0,5747.0,27.0,7648.0,48293
2670,TX,48,295,lipscomb,H1,135.0,1159.0,3.0,1322.0,48295
2671,TX,48,297,liveoak,H1,739.0,3450.0,13.0,4267.0,48297
2672,TX,48,299,llano,H1,1825.0,8283.0,64.0,10377.0,48299
2673,TX,48,301,loving,H1,4.0,57.0,1.0,64.0,48301
2674,TX,48,303,lubbock,H1,27956.0,65566.0,630.0,98060.0,48303
2675,TX,48,305,lynn,H1,403.0,1546.0,7.0,1997.0,48305
2676,TX,48,307,mcculloch,H1,480.0,2546.0,9.0,3086.0,48307
2677,TX,48,309,mclennan,H1,27046.0,48245.0,473.0,78255.0,48309
2678,TX,48,311,mcmullen,H1,40.0,454.0,1.0,497.0,48311
2679,TX,48,313,madison,H1,881.0,3349.0,8.0,4283.0,48313
2680,TX,48,315,marion,H1,1156.0,2968.0,13.0,4206.0,48315
2681,TX,48,317,martin,H1,266.0,1453.0,5.0,1755.0,48317
2682,TX,48,319,mason,H1,353.0,1656.0,7.0,2053.0,48319
2683,TX,48,321,matagorda,H1,3357.0,8147.0,49.0,11779.0,48321
2684,TX,48,323,maverick,H1,10397.0,2816.0,109.0,13588.0,48323
2685,TX,48,325,medina,H1,4624.0,12054.0,106.0,17187.0,48325
2686,TX,48,327,menard,H1,153.0,681.0,1.0,860.0,48327
2687,TX,48,329,midland,H1,9993.0,36896.0,203.0,48753.0,48329
2688,TX,48,331,milam,H1,2042.0,6340.0,49.0,8607.0,48331
2689,TX,48,333,mills,H1,242.0,1949.0,6.0,2238.0,48333
2690,TX,48,335,mitchell,H1,353.0,1780.0,7.0,2190.0,48335
2691,TX,48,337,montague,H1,885.0,7526.0,23.0,8604.0,48337
2692,TX,48,339,montgomery,H1,45744.0,150188.0,1015.0,203083.0,48339
2693,TX,48,341,moore,H1,1096.0,3974.0,26.0,5262.0,48341
2694,TX,48,343,morris,H1,1425.0,3443.0,19.0,4964.0,48343
2695,TX,48,345,motley,H1,40.0,571.0,0.0,620.0,48345
2696,TX,48,347,nacogdoches,H1,6822.0,14751.0,157.0,22430.0,48347
2697,TX,48,349,navarro,H1,3998.0,11984.0,57.0,16382.0,48349
2698,TX,48,351,newton,H1,978.0,2961.0,11.0,4010.0,48351
2699,TX,48,353,nolan,H1,1029.0,3551.0,22.0,4744.0,48353
2700,TX,48,355,nueces,H1,49102.0,50704.0,846.0,103958.0,48355
2701,TX,48,357,ochiltree,H1,274.0,2628.0,5.0,2981.0,48357
2702,TX,48,359,oldham,H1,78.0,850.0,3.0,945.0,48359
2703,TX,48,361,orange,H1,5716.0,25385.0,115.0,31761.0,48361
2704,TX,48,363,palopinto,H1,1700.0,8222.0,48.0,10175.0,48363
2705,TX,48,365,panola,H1,1835.0,8445.0,24.0,10413.0,48365
2706,TX,48,367,parker,H1,8329.0,46433.0,214.0,56413.0,48367
2707,TX,48,369,parmer,H1,848.0,1911.0,4.0,2818.0,48369
2708,TX,48,371,pecos,H1,1551.0,2463.0,26.0,4167.0,48371
2709,TX,48,373,polk,H1,7123.0,26587.0,133.0,34444.0,48373
2710,TX,48,375,potter,H1,7620.0,19499.0,190.0,28330.0,48375
2711,TX,48,377,presidio,H1,1458.0,652.0,29.0,2203.0,48377
2712,TX,48,379,rains,H1,619.0,3919.0,15.0,4630.0,48379
2713,TX,48,381,randall,H1,8340.0,43379.0,227.0,53813.0,48381
2714,TX,48,383,reagan,H1,167.0,709.0,2.0,900.0,48383
2715,TX,48,385,real,H1,262.0,1382.0,6.0,1678.0,48385
2716,TX,48,387,redriver,H1,1148.0,3924.0,8.0,5147.0,48387
2717,TX,48,389,reeves,H1,1659.0,1417.0,10.0,3184.0,48389
2718,TX,48,391,refugio,H1,1034.0,1830.0,10.0,2945.0,48391
2719,TX,48,393,roberts,H1,20.0,524.0,0.0,550.0,48393
2720,TX,48,395,robertson,H1,2203.0,4665.0,17.0,7010.0,48395
2721,TX,48,397,rockwall,H1,9633.0,28396.0,207.0,39529.0,48397
2722,TX,48,399,runnels,H1,452.0,3241.0,13.0,3765.0,48399
2723,TX,48,401,rusk,H1,3935.0,14675.0,51.0,18994.0,48401
2724,TX,48,403,sabine,H1,614.0,3992.0,9.0,4642.0,48403
2725,TX,48,405,sanaugustine,H1,907.0,2620.0,6.0,3563.0,48405
2726,TX,48,407,sanjacinto,H1,2034.0,8050.0,52.0,10305.0,48407
2727,TX,48,409,sanpatricio,H1,7825.0,13004.0,113.0,21513.0,48409
2728,TX,48,411,sansaba,H1,293.0,2025.0,4.0,2354.0,48411
2729,TX,48,413,schleicher,H1,209.0,819.0,2.0,1054.0,48413
2730,TX,48,415,scurry,H1,733.0,4403.0,22.0,5261.0,48415
2731,TX,48,417,shackelford,H1,103.0,1378.0,0.0,1502.0,48417
2732,TX,48,419,shelby,H1,1757.0,7171.0,21.0,9072.0,48419
